datetime,et_mm,runoff_s_mm
1981-01-01 00:00:00,0.0000,0.0296
1981-01-02 00:00:00,0.0000,0.0000
1981-01-03 00:00:00,0.0500,0.0683
1981-01-04 00:00:00,0.0800,0.0000
1981-01-05 00:00:00,0.4900,0.0760
1981-01-06 00:00:00,0.1600,0.0000
1981-01-07 00:00:00,0.1400,0.0618
1981-01-08 00:00:00,0.1300,0.0000
1981-01-09 00:00:00,0.0900,0.0007
1981-01-10 00:00:00,0.0000,0.0000
1981-01-11 00:00:00,0.0000,0.0007
1981-01-12 00:00:00,0.0600,0.0000
1981-01-13 00:00:00,0.0000,0.0573
1981-01-14 00:00:00,0.1500,0.0000
1981-01-15 00:00:00,0.0200,0.1913
1981-01-16 00:00:00,0.2100,0.0000
1981-01-17 00:00:00,0.0700,0.1089
1981-01-18 00:00:00,0.0000,0.0000
1981-01-19 00:00:00,0.0600,0.1401
1981-01-20 00:00:00,0.1200,0.0000
1981-01-21 00:00:00,0.3300,0.0299
1981-01-22 00:00:00,0.1100,0.0000
1981-01-23 00:00:00,0.0800,0.0060
1981-01-24 00:00:00,0.0500,0.0000
1981-01-25 00:00:00,0.0700,0.0062
1981-01-26 00:00:00,0.0000,0.0000
1981-01-27 00:00:00,0.1000,0.0062
1981-01-28 00:00:00,0.1100,0.0000
1981-01-29 00:00:00,0.0600,0.0062
1981-01-30 00:00:00,0.0700,0.0000
1981-01-31 00:00:00,0.0700,0.0062
1981-02-01 00:00:00,0.0600,0.0000
1981-02-02 00:00:00,0.0600,0.0062
1981-02-03 00:00:00,0.0500,0.0000
1981-02-04 00:00:00,0.0000,0.3378
1981-02-05 00:00:00,0.1500,0.0000
1981-02-06 00:00:00,0.0500,0.1718
1981-02-07 00:00:00,0.0000,0.0000
1981-02-08 00:00:00,0.0500,0.0254
1981-02-09 00:00:00,0.1600,0.0000
1981-02-10 00:00:00,0.0500,0.0965
1981-02-11 00:00:00,0.3500,0.0000
1981-02-12 00:00:00,0.3700,0.0327
1981-02-13 00:00:00,0.3200,0.0000
1981-02-14 00:00:00,0.2000,0.0325
1981-02-15 00:00:00,0.2100,0.0000
1981-02-16 00:00:00,0.1700,0.0324
1981-02-17 00:00:00,0.0700,0.0000
1981-02-18 00:00:00,0.1400,0.0329
1981-02-19 00:00:00,0.1600,0.0000
1981-02-20 00:00:00,0.1800,0.0329
1981-02-21 00:00:00,0.1900,0.0000
1981-02-22 00:00:00,0.2200,0.0327
1981-02-23 00:00:00,0.1900,0.0000
1981-02-24 00:00:00,0.1900,0.0325
1981-02-25 00:00:00,0.1300,0.0000
1981-02-26 00:00:00,0.1700,0.0323
1981-02-27 00:00:00,0.3300,0.0000
1981-02-28 00:00:00,0.3300,0.0323
1981-03-01 00:00:00,0.1800,0.0000
1981-03-02 00:00:00,0.2700,0.0321
1981-03-03 00:00:00,0.1300,0.0000
1981-03-04 00:00:00,0.1100,0.1830
1981-03-05 00:00:00,0.3600,0.0000
1981-03-06 00:00:00,0.3200,0.0487
1981-03-07 00:00:00,0.4100,0.0000
1981-03-08 00:00:00,0.1100,0.0679
1981-03-09 00:00:00,0.2200,0.0000
1981-03-10 00:00:00,0.0000,0.0818
1981-03-11 00:00:00,0.0000,0.0000
1981-03-12 00:00:00,0.0000,0.5300
1981-03-13 00:00:00,0.1500,0.0000
1981-03-14 00:00:00,0.4200,0.1521
1981-03-15 00:00:00,0.3100,0.0000
1981-03-16 00:00:00,0.3700,0.1602
1981-03-17 00:00:00,0.2200,0.0000
1981-03-18 00:00:00,0.5100,0.2328
1981-03-19 00:00:00,0.9700,0.0000
1981-03-20 00:00:00,0.9100,0.1935
1981-03-21 00:00:00,0.7100,0.0000
1981-03-22 00:00:00,0.8900,0.1856
1981-03-23 00:00:00,0.4900,0.0000
1981-03-24 00:00:00,0.3500,0.2111
1981-03-25 00:00:00,0.1500,0.0000
1981-03-26 00:00:00,0.0000,0.4919
1981-03-27 00:00:00,0.6300,0.0000
1981-03-28 00:00:00,0.5600,0.3079
1981-03-29 00:00:00,0.5600,0.0000
1981-03-30 00:00:00,0.1800,0.3054
1981-03-31 00:00:00,0.0700,0.0000
1981-04-01 00:00:00,0.1300,0.2874
1981-04-02 00:00:00,0.3600,0.0000
1981-04-03 00:00:00,0.1100,0.2715
1981-04-04 00:00:00,0.4000,0.0000
1981-04-05 00:00:00,0.0000,0.3833
1981-04-06 00:00:00,0.4000,0.0000
1981-04-07 00:00:00,0.9900,0.3316
1981-04-08 00:00:00,0.7100,0.0000
1981-04-09 00:00:00,0.7300,0.3132
1981-04-10 00:00:00,1.1600,0.0000
1981-04-11 00:00:00,1.3500,0.2949
1981-04-12 00:00:00,1.6300,0.0000
1981-04-13 00:00:00,1.9800,0.2784
1981-04-14 00:00:00,2.0200,0.0000
1981-04-15 00:00:00,1.7500,0.2828
1981-04-16 00:00:00,2.4400,0.0000
1981-04-17 00:00:00,2.3700,0.2677
1981-04-18 00:00:00,1.7500,0.0000
1981-04-19 00:00:00,1.1700,0.2541
1981-04-20 00:00:00,1.2200,0.0000
1981-04-21 00:00:00,1.7400,0.2418
1981-04-22 00:00:00,2.1400,0.0000
1981-04-23 00:00:00,1.1800,0.2306
1981-04-24 00:00:00,2.0800,0.0000
1981-04-25 00:00:00,1.9200,0.2204
1981-04-26 00:00:00,3.1400,0.0000
1981-04-27 00:00:00,1.5500,0.2959
1981-04-28 00:00:00,1.1200,0.0000
1981-04-29 00:00:00,0.9800,0.3035
1981-04-30 00:00:00,1.2900,0.0000
1981-05-01 00:00:00,1.1000,0.7004
1981-05-02 00:00:00,1.2000,0.0000
1981-05-03 00:00:00,1.2100,0.4962
1981-05-04 00:00:00,1.7200,0.0000
1981-05-05 00:00:00,1.4600,0.6313
1981-05-06 00:00:00,1.0300,0.0000
1981-05-07 00:00:00,3.2200,0.5671
1981-05-08 00:00:00,2.0900,0.0000
1981-05-09 00:00:00,3.8700,0.5138
1981-05-10 00:00:00,4.1600,0.0000
1981-05-11 00:00:00,2.0100,0.6213
1981-05-12 00:00:00,2.4900,0.0000
1981-05-13 00:00:00,1.1300,0.8277
1981-05-14 00:00:00,1.4800,0.0000
1981-05-15 00:00:00,2.8000,0.7255
1981-05-16 00:00:00,3.6400,0.0000
1981-05-17 00:00:00,2.1800,0.9527
1981-05-18 00:00:00,3.8100,0.0000
1981-05-19 00:00:00,3.8200,0.8228
1981-05-20 00:00:00,4.2900,0.0000
1981-05-21 00:00:00,4.0200,0.7223
